,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
1189,376.0299987792969,376.2900085449219,375.6600036621094,376.25,376.25,711265,2021-09-03 15:30:00-04:00,2021-09-03,15:30:00
1190,375.8800048828125,377.54998779296875,373.1499938964844,376.739990234375,376.739990234375,2741269,2021-09-07 09:30:00-04:00,2021-09-07,09:30:00
1191,376.70001220703125,379.0799865722656,376.5,378.6600036621094,378.6600036621094,1325179,2021-09-07 10:30:00-04:00,2021-09-07,10:30:00
1192,378.625,380.6000061035156,378.5400085449219,380.3999938964844,380.3999938964844,984689,2021-09-07 11:30:00-04:00,2021-09-07,11:30:00
1193,380.4200134277344,381.010009765625,379.8800048828125,380.7349853515625,380.7349853515625,1219108,2021-09-07 12:30:00-04:00,2021-09-07,12:30:00
1194,380.67999267578125,381.7799987792969,380.6166076660156,381.70001220703125,381.70001220703125,1007762,2021-09-07 13:30:00-04:00,2021-09-07,13:30:00
1195,381.70001220703125,382.9599914550781,381.4200134277344,382.5,382.5,1511304,2021-09-07 14:30:00-04:00,2021-09-07,14:30:00
1196,382.489990234375,382.92498779296875,381.739990234375,382.1099853515625,382.1099853515625,1337673,2021-09-07 15:30:00-04:00,2021-09-07,15:30:00
1197,380.1600036621094,380.8699951171875,377.8800048828125,379.5,379.5,2152199,2021-09-08 09:30:00-04:00,2021-09-08,09:30:00
1198,379.4952087402344,379.6400146484375,376.3699951171875,377.7900085449219,377.7900085449219,1482969,2021-09-08 10:30:00-04:00,2021-09-08,10:30:00
1199,377.7699890136719,378.3800048828125,376.239990234375,378.239990234375,378.239990234375,904995,2021-09-08 11:30:00-04:00,2021-09-08,11:30:00
1200,378.2699890136719,378.3900146484375,375.0,375.6614990234375,375.6614990234375,2053089,2021-09-08 12:30:00-04:00,2021-09-08,12:30:00
1201,375.7099914550781,376.9700012207031,374.7900085449219,376.8699035644531,376.8699035644531,1312258,2021-09-08 13:30:00-04:00,2021-09-08,13:30:00
1202,376.8703918457031,378.0,376.6000061035156,377.54998779296875,377.54998779296875,993347,2021-09-08 14:30:00-04:00,2021-09-08,14:30:00
1203,377.6000061035156,377.8999938964844,376.9200134277344,377.6199951171875,377.6199951171875,1050442,2021-09-08 15:30:00-04:00,2021-09-08,15:30:00
1204,377.6400146484375,379.57000732421875,376.92999267578125,379.19000244140625,379.19000244140625,1925880,2021-09-09 09:30:00-04:00,2021-09-09,09:30:00
1205,379.2200012207031,379.8299865722656,377.27099609375,377.32000732421875,377.32000732421875,1042860,2021-09-09 10:30:00-04:00,2021-09-09,10:30:00
1206,377.2900085449219,379.2300109863281,377.1099853515625,378.7799987792969,378.7799987792969,1430155,2021-09-09 11:30:00-04:00,2021-09-09,11:30:00
1207,378.7799987792969,379.1300048828125,376.56500244140625,377.5480041503906,377.5480041503906,970469,2021-09-09 12:30:00-04:00,2021-09-09,12:30:00
1208,377.5249938964844,379.1299133300781,376.9100036621094,378.95001220703125,378.95001220703125,984024,2021-09-09 13:30:00-04:00,2021-09-09,13:30:00
1209,378.95001220703125,379.340087890625,378.06781005859375,379.1000061035156,379.1000061035156,947320,2021-09-09 14:30:00-04:00,2021-09-09,14:30:00
1210,379.1080017089844,379.5899963378906,377.760009765625,378.0199890136719,378.0199890136719,1056108,2021-09-09 15:30:00-04:00,2021-09-09,15:30:00
1211,382.5,383.7900085449219,380.44000244140625,381.83990478515625,381.83990478515625,3121906,2021-09-10 09:30:00-04:00,2021-09-10,09:30:00
1212,381.7900085449219,381.8399963378906,379.3999938964844,379.45001220703125,379.45001220703125,1509569,2021-09-10 10:30:00-04:00,2021-09-10,10:30:00
1213,379.3800048828125,382.7799987792969,378.92999267578125,382.3699951171875,382.3699951171875,1300283,2021-09-10 11:30:00-04:00,2021-09-10,11:30:00
1214,382.3900146484375,382.6400146484375,381.5600891113281,381.9200134277344,381.9200134277344,986142,2021-09-10 12:30:00-04:00,2021-09-10,12:30:00
1215,381.95001220703125,382.54998779296875,381.581787109375,381.6499938964844,381.6499938964844,828291,2021-09-10 13:30:00-04:00,2021-09-10,13:30:00
1216,381.6300048828125,381.6300048828125,379.57000732421875,379.6000061035156,379.6000061035156,1082396,2021-09-10 14:30:00-04:00,2021-09-10,14:30:00
1217,379.5801086425781,379.8599853515625,378.260009765625,378.70001220703125,378.70001220703125,1280297,2021-09-10 15:30:00-04:00,2021-09-10,15:30:00
1218,380.8699951171875,381.5899963378906,375.0,375.9700012207031,375.9700012207031,3474194,2021-09-13 09:30:00-04:00,2021-09-13,09:30:00
1219,375.9700012207031,377.71240234375,375.3599853515625,376.489990234375,376.489990234375,1503304,2021-09-13 10:30:00-04:00,2021-09-13,10:30:00
1220,376.4617919921875,376.9336853027344,374.5,376.5,376.5,1566238,2021-09-13 11:30:00-04:00,2021-09-13,11:30:00
1221,376.5050048828125,377.6925048828125,376.3299865722656,376.3999938964844,376.3999938964844,968112,2021-09-13 12:30:00-04:00,2021-09-13,12:30:00
1222,376.4209899902344,376.6600036621094,374.95001220703125,375.1000061035156,375.1000061035156,953399,2021-09-13 13:30:00-04:00,2021-09-13,13:30:00
1223,375.1050109863281,376.1499938964844,374.3450927734375,376.05999755859375,376.05999755859375,1344515,2021-09-13 14:30:00-04:00,2021-09-13,14:30:00
1224,376.05999755859375,376.70001220703125,375.6700134277344,376.510009765625,376.510009765625,1125315,2021-09-13 15:30:00-04:00,2021-09-13,15:30:00
1225,377.9700012207031,378.5899963378906,375.1099853515625,376.44500732421875,376.44500732421875,2291247,2021-09-14 09:30:00-04:00,2021-09-14,09:30:00
1226,376.4389953613281,376.6600036621094,375.4100036621094,376.17999267578125,376.17999267578125,977978,2021-09-14 10:30:00-04:00,2021-09-14,10:30:00
1227,376.3699951171875,378.260009765625,376.0950012207031,377.9200134277344,377.9200134277344,1021160,2021-09-14 11:30:00-04:00,2021-09-14,11:30:00
1228,377.9200134277344,377.9466857910156,376.2699890136719,377.2699890136719,377.2699890136719,743202,2021-09-14 12:30:00-04:00,2021-09-14,12:30:00
1229,377.2550048828125,378.0799865722656,376.6499938964844,376.8908996582031,376.8908996582031,562744,2021-09-14 13:30:00-04:00,2021-09-14,13:30:00
1230,376.8500061035156,377.5,376.2699890136719,376.739990234375,376.739990234375,771086,2021-09-14 14:30:00-04:00,2021-09-14,14:30:00
1231,376.7099914550781,377.06988525390625,375.6199951171875,376.5799865722656,376.5799865722656,1123239,2021-09-14 15:30:00-04:00,2021-09-14,15:30:00
1232,377.0,377.55499267578125,367.6700134277344,368.9642028808594,368.9642028808594,4183265,2021-09-15 09:30:00-04:00,2021-09-15,09:30:00
1233,368.8699951171875,370.0,368.1199951171875,368.7099914550781,368.7099914550781,2561155,2021-09-15 10:30:00-04:00,2021-09-15,10:30:00
1234,368.69000244140625,369.6400146484375,368.1499938964844,369.5899963378906,369.5899963378906,1830196,2021-09-15 11:30:00-04:00,2021-09-15,11:30:00
1235,369.6300048828125,371.9200134277344,369.5899963378906,371.30010986328125,371.30010986328125,1984427,2021-09-15 12:30:00-04:00,2021-09-15,12:30:00
1236,371.3399963378906,373.77130126953125,371.0101013183594,373.4339904785156,373.4339904785156,1629773,2021-09-15 13:30:00-04:00,2021-09-15,13:30:00
1237,373.4100036621094,375.5899963378906,373.2300109863281,375.0899963378906,375.0899963378906,1762651,2021-09-15 14:30:00-04:00,2021-09-15,14:30:00
1238,375.1099853515625,375.7650146484375,373.5,373.9397888183594,373.9397888183594,1927343,2021-09-15 15:30:00-04:00,2021-09-15,15:30:00
1239,372.7900085449219,373.4800109863281,369.7699890136719,371.20001220703125,371.20001220703125,2678707,2021-09-16 09:30:00-04:00,2021-09-16,09:30:00
1240,371.2298889160156,371.45001220703125,369.7099914550781,370.48870849609375,370.48870849609375,1234132,2021-09-16 10:30:00-04:00,2021-09-16,10:30:00
1241,370.4599914550781,371.2687072753906,370.0899963378906,370.8299865722656,370.8299865722656,1025830,2021-09-16 11:30:00-04:00,2021-09-16,11:30:00
1242,370.8599853515625,371.0199890136719,370.0199890136719,370.6600036621094,370.6600036621094,966879,2021-09-16 12:30:00-04:00,2021-09-16,12:30:00
1243,370.6400146484375,372.0400085449219,370.1099853515625,372.0050048828125,372.0050048828125,1324913,2021-09-16 13:30:00-04:00,2021-09-16,13:30:00
1244,372.0199890136719,373.55999755859375,371.94000244140625,373.06500244140625,373.06500244140625,1434560,2021-09-16 14:30:00-04:00,2021-09-16,14:30:00
1245,373.0899963378906,373.45001220703125,371.92999267578125,373.1499938964844,373.1499938964844,1565237,2021-09-16 15:30:00-04:00,2021-09-16,15:30:00
1246,370.5,371.1299133300781,367.1400146484375,368.4700012207031,368.4700012207031,5016677,2021-09-17 09:30:00-04:00,2021-09-17,09:30:00
1247,368.44000244140625,368.9599914550781,366.05999755859375,366.6300048828125,366.6300048828125,2369151,2021-09-17 10:30:00-04:00,2021-09-17,10:30:00
1248,366.5899963378906,366.6990051269531,365.09820556640625,366.5199890136719,366.5199890136719,2833302,2021-09-17 11:30:00-04:00,2021-09-17,11:30:00
1249,366.5249938964844,367.260009765625,364.8699951171875,364.95599365234375,364.95599365234375,1406014,2021-09-17 12:30:00-04:00,2021-09-17,12:30:00
1250,364.9599914550781,364.9700012207031,363.0400085449219,363.1449890136719,363.1449890136719,1855137,2021-09-17 13:30:00-04:00,2021-09-17,13:30:00
1251,363.1400146484375,363.3999938964844,361.5899963378906,362.65240478515625,362.65240478515625,2729675,2021-09-17 14:30:00-04:00,2021-09-17,14:30:00
1252,362.6300048828125,365.9100036621094,362.6199951171875,364.7200012207031,364.7200012207031,3322186,2021-09-17 15:30:00-04:00,2021-09-17,15:30:00
1253,358.17999267578125,361.0299987792969,355.29998779296875,355.6600036621094,355.6600036621094,4404744,2021-09-20 09:30:00-04:00,2021-09-20,09:30:00
1254,355.67498779296875,356.4700012207031,354.4599914550781,355.7401123046875,355.7401123046875,2389400,2021-09-20 10:30:00-04:00,2021-09-20,10:30:00
1255,355.7550048828125,355.8599853515625,352.45001220703125,353.45001220703125,353.45001220703125,2251314,2021-09-20 11:30:00-04:00,2021-09-20,11:30:00
1256,353.3999938964844,353.8699951171875,351.8999938964844,352.94049072265625,352.94049072265625,1581541,2021-09-20 12:30:00-04:00,2021-09-20,12:30:00
1257,352.9645080566406,353.19000244140625,350.19000244140625,350.4700012207031,350.4700012207031,1589072,2021-09-20 13:30:00-04:00,2021-09-20,13:30:00
1258,350.4700012207031,353.1700134277344,349.79998779296875,353.1700134277344,353.1700134277344,3015326,2021-09-20 14:30:00-04:00,2021-09-20,14:30:00
1259,353.1000061035156,356.2445068359375,353.0799865722656,355.7099914550781,355.7099914550781,2743647,2021-09-20 15:30:00-04:00,2021-09-20,15:30:00
1260,358.5,360.0,355.5299987792969,357.0199890136719,357.0199890136719,3308405,2021-09-21 09:30:00-04:00,2021-09-21,09:30:00
1261,357.04998779296875,357.8900146484375,355.19000244140625,357.0899963378906,357.0899963378906,1456756,2021-09-21 10:30:00-04:00,2021-09-21,10:30:00
1262,357.07000732421875,359.82000732421875,357.0249938964844,358.6099853515625,358.6099853515625,1178269,2021-09-21 11:30:00-04:00,2021-09-21,11:30:00
1263,358.6000061035156,358.7200012207031,357.0,357.1116943359375,357.1116943359375,966476,2021-09-21 12:30:00-04:00,2021-09-21,12:30:00
1264,357.1199951171875,358.0400085449219,356.57000732421875,356.67010498046875,356.67010498046875,894148,2021-09-21 13:30:00-04:00,2021-09-21,13:30:00
1265,356.69000244140625,359.9200134277344,356.6499938964844,359.6499938964844,359.6499938964844,1282707,2021-09-21 14:30:00-04:00,2021-09-21,14:30:00
1266,359.57000732421875,360.0400085449219,357.1499938964844,357.25,357.25,1588813,2021-09-21 15:30:00-04:00,2021-09-21,15:30:00
1267,347.2300109863281,349.8042907714844,342.0,344.45001220703125,344.45001220703125,12238594,2021-09-22 09:30:00-04:00,2021-09-22,09:30:00
1268,344.4200134277344,345.0799865722656,343.1700134277344,343.67999267578125,343.67999267578125,5213578,2021-09-22 10:30:00-04:00,2021-09-22,10:30:00
1269,343.6400146484375,345.1300048828125,340.6900939941406,342.0526123046875,342.0526123046875,6648707,2021-09-22 11:30:00-04:00,2021-09-22,11:30:00
1270,342.0403137207031,343.4100036621094,341.7033996582031,343.3384094238281,343.3384094238281,3008564,2021-09-22 12:30:00-04:00,2021-09-22,12:30:00
1271,343.32000732421875,345.7300109863281,342.0,345.5899963378906,345.5899963378906,3977422,2021-09-22 13:30:00-04:00,2021-09-22,13:30:00
1272,345.57000732421875,346.69000244140625,342.3599853515625,345.0400085449219,345.0400085449219,6353653,2021-09-22 14:30:00-04:00,2021-09-22,14:30:00
1273,345.05999755859375,345.25,342.28509521484375,343.0899963378906,343.0899963378906,3720687,2021-09-22 15:30:00-04:00,2021-09-22,15:30:00
1274,345.2349853515625,349.6700134277344,343.0,348.6700134277344,348.6700134277344,6615707,2021-09-23 09:30:00-04:00,2021-09-23,09:30:00
1275,348.67999267578125,349.19989013671875,346.8999938964844,347.42498779296875,347.42498779296875,3102629,2021-09-23 10:30:00-04:00,2021-09-23,10:30:00
1276,347.4150085449219,348.2799987792969,345.6099853515625,346.3335876464844,346.3335876464844,2625557,2021-09-23 11:30:00-04:00,2021-09-23,11:30:00
1277,346.3240051269531,346.8800048828125,345.2005920410156,346.7650146484375,346.7650146484375,2314326,2021-09-23 12:30:00-04:00,2021-09-23,12:30:00
1278,346.7699890136719,347.2300109863281,345.9200134277344,346.1000061035156,346.1000061035156,2128830,2021-09-23 13:30:00-04:00,2021-09-23,13:30:00
1279,346.1700134277344,347.1499938964844,345.6700134277344,346.25,346.25,2089944,2021-09-23 14:30:00-04:00,2021-09-23,14:30:00
1280,346.2799987792969,346.79998779296875,345.3900146484375,345.90948486328125,345.90948486328125,1931502,2021-09-23 15:30:00-04:00,2021-09-23,15:30:00
1281,343.1099853515625,348.0899963378906,342.6000061035156,347.7850036621094,347.7850036621094,3838309,2021-09-24 09:30:00-04:00,2021-09-24,09:30:00
1282,347.7850036621094,348.239990234375,346.32000732421875,346.9599914550781,346.9599914550781,1975789,2021-09-24 10:30:00-04:00,2021-09-24,10:30:00
1283,346.9700012207031,352.8299865722656,346.9700012207031,352.05999755859375,352.05999755859375,3353758,2021-09-24 11:30:00-04:00,2021-09-24,11:30:00
1284,352.05999755859375,353.0299072265625,351.3399963378906,352.7099914550781,352.7099914550781,1829582,2021-09-24 12:30:00-04:00,2021-09-24,12:30:00
1285,352.7200012207031,352.760009765625,351.29998779296875,351.8699951171875,351.8699951171875,1106059,2021-09-24 13:30:00-04:00,2021-09-24,13:30:00
1286,351.8500061035156,353.6600036621094,351.7799987792969,353.4599914550781,353.4599914550781,2162177,2021-09-24 14:30:00-04:00,2021-09-24,14:30:00
1287,353.45001220703125,354.3500061035156,352.7799987792969,352.9100036621094,352.9100036621094,2249867,2021-09-24 15:30:00-04:00,2021-09-24,15:30:00
1288,350.17999267578125,351.5,347.0799865722656,350.79998779296875,350.79998779296875,4181455,2021-09-27 09:30:00-04:00,2021-09-27,09:30:00
1289,350.7799987792969,352.5459899902344,350.180908203125,351.510009765625,351.510009765625,2134607,2021-09-27 10:30:00-04:00,2021-09-27,10:30:00
1290,351.54998779296875,352.0,350.7300109863281,351.1300048828125,351.1300048828125,1506454,2021-09-27 11:30:00-04:00,2021-09-27,11:30:00
1291,351.0799865722656,353.6549987792969,350.3599853515625,353.1499938964844,353.1499938964844,1493595,2021-09-27 12:30:00-04:00,2021-09-27,12:30:00
1292,353.1702880859375,354.70001220703125,352.8800048828125,354.19000244140625,354.19000244140625,1328035,2021-09-27 13:30:00-04:00,2021-09-27,13:30:00
1293,354.2099914550781,355.06988525390625,353.07000732421875,354.8399963378906,354.8399963378906,1974726,2021-09-27 14:30:00-04:00,2021-09-27,14:30:00
1294,354.8299865722656,355.1499938964844,352.9200134277344,353.6600036621094,353.6600036621094,1559716,2021-09-27 15:30:00-04:00,2021-09-27,15:30:00
1295,348.0,349.6000061035156,341.4440002441406,342.739990234375,342.739990234375,5273106,2021-09-28 09:30:00-04:00,2021-09-28,09:30:00
1296,342.75,343.125,339.5199890136719,339.9750061035156,339.9750061035156,3520554,2021-09-28 10:30:00-04:00,2021-09-28,10:30:00
1297,339.9331970214844,341.70001220703125,339.4584045410156,340.6600036621094,340.6600036621094,2242784,2021-09-28 11:30:00-04:00,2021-09-28,11:30:00
1298,340.6099853515625,341.412109375,338.9200134277344,341.29998779296875,341.29998779296875,1762478,2021-09-28 12:30:00-04:00,2021-09-28,12:30:00
1299,341.2699890136719,343.7200012207031,340.2200012207031,343.1036071777344,343.1036071777344,2055985,2021-09-28 13:30:00-04:00,2021-09-28,13:30:00
1300,343.010009765625,343.6499938964844,341.5,341.5,341.5,2562341,2021-09-28 14:30:00-04:00,2021-09-28,14:30:00
1301,341.5,342.3500061035156,339.95001220703125,340.6499938964844,340.6499938964844,2032825,2021-09-28 15:30:00-04:00,2021-09-28,15:30:00
1302,343.1499938964844,345.2300109863281,340.79998779296875,341.30999755859375,341.30999755859375,3814950,2021-09-29 09:30:00-04:00,2021-09-29,09:30:00
1303,341.3699951171875,343.44000244140625,340.6000061035156,340.8399963378906,340.8399963378906,1896815,2021-09-29 10:30:00-04:00,2021-09-29,10:30:00
1304,340.80999755859375,341.1199951171875,339.1199951171875,339.57000732421875,339.57000732421875,1642194,2021-09-29 11:30:00-04:00,2021-09-29,11:30:00
1305,339.5400085449219,341.3900146484375,339.4800109863281,340.0950012207031,340.0950012207031,1510437,2021-09-29 12:30:00-04:00,2021-09-29,12:30:00
1306,340.17498779296875,342.0,339.44500732421875,341.3450012207031,341.3450012207031,1421236,2021-09-29 13:30:00-04:00,2021-09-29,13:30:00
1307,341.3699951171875,342.5050048828125,341.20001220703125,341.364990234375,341.364990234375,1381319,2021-09-29 14:30:00-04:00,2021-09-29,14:30:00
1308,341.3399963378906,341.5,338.8800048828125,339.6400146484375,339.6400146484375,1515135,2021-09-29 15:30:00-04:00,2021-09-29,15:30:00
1309,340.44500732421875,342.79998779296875,339.79998779296875,341.48980712890625,341.48980712890625,3132826,2021-09-30 09:30:00-04:00,2021-09-30,09:30:00
