,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
1394,16.989999771118164,17.1299991607666,16.489999771118164,16.510000228881836,16.510000228881836,0,2021-10-18 10:30:00-04:00,2021-10-18,10:30:00
1395,16.489999771118164,16.56999969482422,16.3799991607666,16.399999618530273,16.399999618530273,0,2021-10-18 11:30:00-04:00,2021-10-18,11:30:00
1396,16.399999618530273,16.559999465942383,16.360000610351562,16.360000610351562,16.360000610351562,0,2021-10-18 12:30:00-04:00,2021-10-18,12:30:00
1397,16.360000610351562,16.5,16.329999923706055,16.440000534057617,16.440000534057617,0,2021-10-18 13:30:00-04:00,2021-10-18,13:30:00
1398,16.43000030517578,16.5,16.309999465942383,16.43000030517578,16.43000030517578,0,2021-10-18 14:30:00-04:00,2021-10-18,14:30:00
1399,16.43000030517578,16.459999084472656,16.270000457763672,16.280000686645508,16.280000686645508,0,2021-10-18 15:30:00-04:00,2021-10-18,15:30:00
1400,16.18000030517578,16.309999465942383,15.859999656677246,15.859999656677246,15.859999656677246,0,2021-10-19 09:30:00-04:00,2021-10-19,09:30:00
1401,15.859999656677246,16.06999969482422,15.789999961853027,15.890000343322754,15.890000343322754,0,2021-10-19 10:30:00-04:00,2021-10-19,10:30:00
1402,15.899999618530273,15.9399995803833,15.789999961853027,15.789999961853027,15.789999961853027,0,2021-10-19 11:30:00-04:00,2021-10-19,11:30:00
1403,15.789999961853027,15.789999961853027,15.670000076293945,15.75,15.75,0,2021-10-19 12:30:00-04:00,2021-10-19,12:30:00
1404,15.75,15.75,15.59000015258789,15.670000076293945,15.670000076293945,0,2021-10-19 13:30:00-04:00,2021-10-19,13:30:00
1405,15.680000305175781,15.819999694824219,15.569999694824219,15.630000114440918,15.630000114440918,0,2021-10-19 14:30:00-04:00,2021-10-19,14:30:00
1406,15.630000114440918,15.819999694824219,15.619999885559082,15.630000114440918,15.630000114440918,0,2021-10-19 15:30:00-04:00,2021-10-19,15:30:00
1407,15.359999656677246,15.569999694824219,15.350000381469727,15.399999618530273,15.399999618530273,0,2021-10-20 09:30:00-04:00,2021-10-20,09:30:00
1408,15.390000343322754,15.539999961853027,15.289999961853027,15.479999542236328,15.479999542236328,0,2021-10-20 10:30:00-04:00,2021-10-20,10:30:00
1409,15.489999771118164,15.510000228881836,15.359999656677246,15.380000114440918,15.380000114440918,0,2021-10-20 11:30:00-04:00,2021-10-20,11:30:00
1410,15.380000114440918,15.890000343322754,15.319999694824219,15.550000190734863,15.550000190734863,0,2021-10-20 12:30:00-04:00,2021-10-20,12:30:00
1411,15.539999961853027,15.670000076293945,15.529999732971191,15.630000114440918,15.630000114440918,0,2021-10-20 13:30:00-04:00,2021-10-20,13:30:00
1412,15.619999885559082,15.640000343322754,15.470000267028809,15.59000015258789,15.59000015258789,0,2021-10-20 14:30:00-04:00,2021-10-20,14:30:00
1413,15.600000381469727,15.670000076293945,15.369999885559082,15.479999542236328,15.479999542236328,0,2021-10-20 15:30:00-04:00,2021-10-20,15:30:00
1414,15.829999923706055,15.899999618530273,15.579999923706055,15.609999656677246,15.609999656677246,0,2021-10-21 09:30:00-04:00,2021-10-21,09:30:00
1415,15.609999656677246,15.649999618530273,15.420000076293945,15.649999618530273,15.649999618530273,0,2021-10-21 10:30:00-04:00,2021-10-21,10:30:00
1416,15.670000076293945,15.670000076293945,15.34000015258789,15.34000015258789,15.34000015258789,0,2021-10-21 11:30:00-04:00,2021-10-21,11:30:00
1417,15.350000381469727,15.4399995803833,15.34000015258789,15.369999885559082,15.369999885559082,0,2021-10-21 12:30:00-04:00,2021-10-21,12:30:00
1418,15.369999885559082,15.489999771118164,15.34000015258789,15.34000015258789,15.34000015258789,0,2021-10-21 13:30:00-04:00,2021-10-21,13:30:00
1419,15.34000015258789,15.34000015258789,15.069999694824219,15.09000015258789,15.09000015258789,0,2021-10-21 14:30:00-04:00,2021-10-21,14:30:00
1420,15.079999923706055,15.100000381469727,14.920000076293945,14.930000305175781,14.930000305175781,0,2021-10-21 15:30:00-04:00,2021-10-21,15:30:00
1421,15.180000305175781,15.180000305175781,14.859999656677246,14.859999656677246,14.859999656677246,0,2021-10-22 09:30:00-04:00,2021-10-22,09:30:00
1422,14.84000015258789,15.8100004196167,14.84000015258789,15.579999923706055,15.579999923706055,0,2021-10-22 10:30:00-04:00,2021-10-22,10:30:00
1423,15.579999923706055,16.389999389648438,15.579999923706055,15.819999694824219,15.819999694824219,0,2021-10-22 11:30:00-04:00,2021-10-22,11:30:00
1424,15.800000190734863,15.829999923706055,15.460000038146973,15.600000381469727,15.600000381469727,0,2021-10-22 12:30:00-04:00,2021-10-22,12:30:00
1425,15.609999656677246,15.720000267028809,15.420000076293945,15.420000076293945,15.420000076293945,0,2021-10-22 13:30:00-04:00,2021-10-22,13:30:00
1426,15.430000305175781,15.550000190734863,15.229999542236328,15.40999984741211,15.40999984741211,0,2021-10-22 14:30:00-04:00,2021-10-22,14:30:00
1427,15.390000343322754,15.390000343322754,15.199999809265137,15.369999885559082,15.369999885559082,0,2021-10-22 15:30:00-04:00,2021-10-22,15:30:00
1428,15.75,16.329999923706055,15.65999984741211,15.65999984741211,15.65999984741211,0,2021-10-25 09:30:00-04:00,2021-10-25,09:30:00
1429,15.640000343322754,15.6899995803833,15.329999923706055,15.359999656677246,15.359999656677246,0,2021-10-25 10:30:00-04:00,2021-10-25,10:30:00
1430,15.350000381469727,15.40999984741211,15.210000038146973,15.220000267028809,15.220000267028809,0,2021-10-25 11:30:00-04:00,2021-10-25,11:30:00
1431,15.220000267028809,15.260000228881836,15.109999656677246,15.199999809265137,15.199999809265137,0,2021-10-25 12:30:00-04:00,2021-10-25,12:30:00
1432,15.199999809265137,15.289999961853027,15.15999984741211,15.210000038146973,15.210000038146973,0,2021-10-25 13:30:00-04:00,2021-10-25,13:30:00
1433,15.210000038146973,15.420000076293945,15.1899995803833,15.34000015258789,15.34000015258789,0,2021-10-25 14:30:00-04:00,2021-10-25,14:30:00
1434,15.3100004196167,15.319999694824219,15.170000076293945,15.199999809265137,15.199999809265137,0,2021-10-25 15:30:00-04:00,2021-10-25,15:30:00
1435,15.0600004196167,15.369999885559082,15.020000457763672,15.369999885559082,15.369999885559082,0,2021-10-26 09:30:00-04:00,2021-10-26,09:30:00
1436,15.369999885559082,15.369999885559082,15.15999984741211,15.359999656677246,15.359999656677246,0,2021-10-26 10:30:00-04:00,2021-10-26,10:30:00
1437,15.350000381469727,16.110000610351562,15.3100004196167,16.059999465942383,16.059999465942383,0,2021-10-26 11:30:00-04:00,2021-10-26,11:30:00
1438,16.079999923706055,16.709999084472656,16.049999237060547,16.229999542236328,16.229999542236328,0,2021-10-26 12:30:00-04:00,2021-10-26,12:30:00
1439,16.219999313354492,16.25,15.800000190734863,15.880000114440918,15.880000114440918,0,2021-10-26 13:30:00-04:00,2021-10-26,13:30:00
1440,15.869999885559082,16.020000457763672,15.630000114440918,15.75,15.75,0,2021-10-26 14:30:00-04:00,2021-10-26,14:30:00
1441,15.75,16.010000228881836,15.569999694824219,16.010000228881836,16.010000228881836,0,2021-10-26 15:30:00-04:00,2021-10-26,15:30:00
1442,15.960000038146973,16.18000030517578,15.59000015258789,16.18000030517578,16.18000030517578,0,2021-10-27 09:30:00-04:00,2021-10-27,09:30:00
1443,16.110000610351562,16.290000915527344,15.899999618530273,15.90999984741211,15.90999984741211,0,2021-10-27 10:30:00-04:00,2021-10-27,10:30:00
1444,15.930000305175781,16.1299991607666,15.8100004196167,15.850000381469727,15.850000381469727,0,2021-10-27 11:30:00-04:00,2021-10-27,11:30:00
1445,15.850000381469727,15.970000267028809,15.630000114440918,15.670000076293945,15.670000076293945,0,2021-10-27 12:30:00-04:00,2021-10-27,12:30:00
1446,15.670000076293945,15.699999809265137,15.539999961853027,15.6899995803833,15.6899995803833,0,2021-10-27 13:30:00-04:00,2021-10-27,13:30:00
1447,15.699999809265137,16.780000686645508,15.670000076293945,16.440000534057617,16.440000534057617,0,2021-10-27 14:30:00-04:00,2021-10-27,14:30:00
1448,16.43000030517578,17.290000915527344,16.420000076293945,17.200000762939453,17.200000762939453,0,2021-10-27 15:30:00-04:00,2021-10-27,15:30:00
1449,16.530000686645508,16.790000915527344,16.389999389648438,16.5,16.5,0,2021-10-28 09:30:00-04:00,2021-10-28,09:30:00
1450,16.5,16.56999969482422,16.40999984741211,16.510000228881836,16.510000228881836,0,2021-10-28 10:30:00-04:00,2021-10-28,10:30:00
1451,16.510000228881836,16.6299991607666,16.280000686645508,16.309999465942383,16.309999465942383,0,2021-10-28 11:30:00-04:00,2021-10-28,11:30:00
1452,16.31999969482422,16.440000534057617,16.229999542236328,16.3799991607666,16.3799991607666,0,2021-10-28 12:30:00-04:00,2021-10-28,12:30:00
1453,16.3799991607666,16.3799991607666,16.229999542236328,16.290000915527344,16.290000915527344,0,2021-10-28 13:30:00-04:00,2021-10-28,13:30:00
1454,16.290000915527344,16.540000915527344,16.280000686645508,16.459999084472656,16.459999084472656,0,2021-10-28 14:30:00-04:00,2021-10-28,14:30:00
1455,16.459999084472656,16.459999084472656,16.260000228881836,16.270000457763672,16.270000457763672,0,2021-10-28 15:30:00-04:00,2021-10-28,15:30:00
1456,17.610000610351562,17.610000610351562,16.709999084472656,17.010000228881836,17.010000228881836,0,2021-10-29 09:30:00-04:00,2021-10-29,09:30:00
1457,17.020000457763672,17.1200008392334,16.3799991607666,16.440000534057617,16.440000534057617,0,2021-10-29 10:30:00-04:00,2021-10-29,10:30:00
1458,16.440000534057617,16.540000915527344,16.360000610351562,16.360000610351562,16.360000610351562,0,2021-10-29 11:30:00-04:00,2021-10-29,11:30:00
1459,16.360000610351562,16.440000534057617,16.299999237060547,16.350000381469727,16.350000381469727,0,2021-10-29 12:30:00-04:00,2021-10-29,12:30:00
1460,16.350000381469727,16.729999542236328,16.34000015258789,16.729999542236328,16.729999542236328,0,2021-10-29 13:30:00-04:00,2021-10-29,13:30:00
1461,16.739999771118164,16.790000915527344,16.530000686645508,16.610000610351562,16.610000610351562,0,2021-10-29 14:30:00-04:00,2021-10-29,14:30:00
1462,16.610000610351562,16.639999389648438,16.1299991607666,16.270000457763672,16.270000457763672,0,2021-10-29 15:30:00-04:00,2021-10-29,15:30:00
1463,16.84000015258789,17.700000762939453,16.649999618530273,17.1200008392334,17.1200008392334,0,2021-11-01 09:30:00-04:00,2021-11-01,09:30:00
1464,17.110000610351562,17.34000015258789,16.90999984741211,16.959999084472656,16.959999084472656,0,2021-11-01 10:30:00-04:00,2021-11-01,10:30:00
1465,16.959999084472656,17.079999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0,2021-11-01 11:30:00-04:00,2021-11-01,11:30:00
1466,16.579999923706055,16.760000228881836,16.43000030517578,16.649999618530273,16.649999618530273,0,2021-11-01 12:30:00-04:00,2021-11-01,12:30:00
1467,16.700000762939453,17.020000457763672,16.65999984741211,16.780000686645508,16.780000686645508,0,2021-11-01 13:30:00-04:00,2021-11-01,13:30:00
1468,16.790000915527344,16.790000915527344,16.59000015258789,16.649999618530273,16.649999618530273,0,2021-11-01 14:30:00-04:00,2021-11-01,14:30:00
1469,16.639999389648438,16.639999389648438,16.31999969482422,16.31999969482422,16.31999969482422,0,2021-11-01 15:30:00-04:00,2021-11-01,15:30:00
1470,16.420000076293945,16.420000076293945,15.970000267028809,16.0,16.0,0,2021-11-02 09:30:00-04:00,2021-11-02,09:30:00
1471,15.989999771118164,16.049999237060547,15.930000305175781,15.960000038146973,15.960000038146973,0,2021-11-02 10:30:00-04:00,2021-11-02,10:30:00
1472,15.949999809265137,16.049999237060547,15.90999984741211,15.949999809265137,15.949999809265137,0,2021-11-02 11:30:00-04:00,2021-11-02,11:30:00
1473,15.9399995803833,16.020000457763672,15.890000343322754,16.020000457763672,16.020000457763672,0,2021-11-02 12:30:00-04:00,2021-11-02,12:30:00
1474,16.020000457763672,16.149999618530273,16.020000457763672,16.049999237060547,16.049999237060547,0,2021-11-02 13:30:00-04:00,2021-11-02,13:30:00
1475,16.059999465942383,16.09000015258789,15.949999809265137,15.970000267028809,15.970000267028809,0,2021-11-02 14:30:00-04:00,2021-11-02,14:30:00
1476,15.970000267028809,16.110000610351562,15.960000038146973,15.979999542236328,15.979999542236328,0,2021-11-02 15:30:00-04:00,2021-11-02,15:30:00
1477,16.18000030517578,16.389999389648438,16.1200008392334,16.229999542236328,16.229999542236328,0,2021-11-03 09:30:00-04:00,2021-11-03,09:30:00
1478,16.219999313354492,16.290000915527344,16.149999618530273,16.239999771118164,16.239999771118164,0,2021-11-03 10:30:00-04:00,2021-11-03,10:30:00
1479,16.260000228881836,16.329999923706055,16.06999969482422,16.149999618530273,16.149999618530273,0,2021-11-03 11:30:00-04:00,2021-11-03,11:30:00
1480,16.139999389648438,16.15999984741211,16.09000015258789,16.1299991607666,16.1299991607666,0,2021-11-03 12:30:00-04:00,2021-11-03,12:30:00
1481,16.1299991607666,16.209999084472656,15.5600004196167,15.720000267028809,15.720000267028809,0,2021-11-03 13:30:00-04:00,2021-11-03,13:30:00
1482,15.710000038146973,15.739999771118164,15.239999771118164,15.25,15.25,0,2021-11-03 14:30:00-04:00,2021-11-03,14:30:00
1483,15.239999771118164,15.239999771118164,14.899999618530273,15.220000267028809,15.220000267028809,0,2021-11-03 15:30:00-04:00,2021-11-03,15:30:00
1484,14.84000015258789,14.979999542236328,14.729999542236328,14.9399995803833,14.9399995803833,0,2021-11-04 09:30:00-04:00,2021-11-04,09:30:00
1485,14.9399995803833,15.699999809265137,14.930000305175781,15.640000343322754,15.640000343322754,0,2021-11-04 10:30:00-04:00,2021-11-04,10:30:00
1486,15.640000343322754,15.779999732971191,15.40999984741211,15.760000228881836,15.760000228881836,0,2021-11-04 11:30:00-04:00,2021-11-04,11:30:00
1487,15.760000228881836,16.139999389648438,15.760000228881836,15.899999618530273,15.899999618530273,0,2021-11-04 12:30:00-04:00,2021-11-04,12:30:00
1488,15.899999618530273,16.0,15.8100004196167,15.899999618530273,15.899999618530273,0,2021-11-04 13:30:00-04:00,2021-11-04,13:30:00
1489,15.899999618530273,15.920000076293945,15.710000038146973,15.75,15.75,0,2021-11-04 14:30:00-04:00,2021-11-04,14:30:00
1490,15.739999771118164,15.800000190734863,15.5,15.5,15.5,0,2021-11-04 15:30:00-04:00,2021-11-04,15:30:00
1491,15.229999542236328,15.380000114440918,14.949999809265137,15.09000015258789,15.09000015258789,0,2021-11-05 09:30:00-04:00,2021-11-05,09:30:00
1492,15.09000015258789,15.289999961853027,15.0600004196167,15.289999961853027,15.289999961853027,0,2021-11-05 10:30:00-04:00,2021-11-05,10:30:00
1493,15.289999961853027,15.710000038146973,15.239999771118164,15.6899995803833,15.6899995803833,0,2021-11-05 11:30:00-04:00,2021-11-05,11:30:00
1494,15.699999809265137,16.989999771118164,15.680000305175781,16.989999771118164,16.989999771118164,0,2021-11-05 12:30:00-04:00,2021-11-05,12:30:00
1495,17.020000457763672,17.020000457763672,16.280000686645508,16.3700008392334,16.3700008392334,0,2021-11-05 13:30:00-04:00,2021-11-05,13:30:00
1496,16.3700008392334,16.690000534057617,16.34000015258789,16.6299991607666,16.6299991607666,0,2021-11-05 14:30:00-04:00,2021-11-05,14:30:00
1497,16.639999389648438,16.65999984741211,16.309999465942383,16.389999389648438,16.389999389648438,0,2021-11-05 15:30:00-04:00,2021-11-05,15:30:00
1498,16.6299991607666,17.020000457763672,16.559999465942383,17.020000457763672,17.020000457763672,0,2021-11-08 09:30:00-05:00,2021-11-08,09:30:00
1499,17.040000915527344,17.309999465942383,16.950000762939453,17.079999923706055,17.079999923706055,0,2021-11-08 10:30:00-05:00,2021-11-08,10:30:00
1500,17.079999923706055,17.6299991607666,17.059999465942383,17.510000228881836,17.510000228881836,0,2021-11-08 11:30:00-05:00,2021-11-08,11:30:00
1501,17.510000228881836,17.690000534057617,17.31999969482422,17.360000610351562,17.360000610351562,0,2021-11-08 12:30:00-05:00,2021-11-08,12:30:00
1502,17.3799991607666,17.479999542236328,17.1200008392334,17.360000610351562,17.360000610351562,0,2021-11-08 13:30:00-05:00,2021-11-08,13:30:00
1503,17.3700008392334,17.3700008392334,17.030000686645508,17.219999313354492,17.219999313354492,0,2021-11-08 14:30:00-05:00,2021-11-08,14:30:00
1504,17.209999084472656,17.280000686645508,17.110000610351562,17.170000076293945,17.170000076293945,0,2021-11-08 15:30:00-05:00,2021-11-08,15:30:00
1505,17.3799991607666,18.479999542236328,17.350000381469727,17.969999313354492,17.969999313354492,0,2021-11-09 09:30:00-05:00,2021-11-09,09:30:00
1506,17.979999542236328,18.360000610351562,17.639999389648438,18.200000762939453,18.200000762939453,0,2021-11-09 10:30:00-05:00,2021-11-09,10:30:00
1507,18.209999084472656,18.489999771118164,17.760000228881836,18.34000015258789,18.34000015258789,0,2021-11-09 11:30:00-05:00,2021-11-09,11:30:00
1508,18.329999923706055,18.3799991607666,18.020000457763672,18.200000762939453,18.200000762939453,0,2021-11-09 12:30:00-05:00,2021-11-09,12:30:00
1509,18.200000762939453,18.56999969482422,17.969999313354492,18.170000076293945,18.170000076293945,0,2021-11-09 13:30:00-05:00,2021-11-09,13:30:00
1510,18.15999984741211,18.209999084472656,17.899999618530273,18.100000381469727,18.100000381469727,0,2021-11-09 14:30:00-05:00,2021-11-09,14:30:00
1511,18.110000610351562,18.25,17.739999771118164,17.81999969482422,17.81999969482422,0,2021-11-09 15:30:00-05:00,2021-11-09,15:30:00
1512,18.270000457763672,18.549999237060547,17.469999313354492,17.639999389648438,17.639999389648438,0,2021-11-10 09:30:00-05:00,2021-11-10,09:30:00
1513,17.6200008392334,17.690000534057617,17.219999313354492,17.420000076293945,17.420000076293945,0,2021-11-10 10:30:00-05:00,2021-11-10,10:30:00
1514,17.43000030517578,17.709999084472656,17.25,17.510000228881836,17.510000228881836,0,2021-11-10 11:30:00-05:00,2021-11-10,11:30:00
1515,17.540000915527344,18.260000228881836,17.389999389648438,18.040000915527344,18.040000915527344,0,2021-11-10 12:30:00-05:00,2021-11-10,12:30:00
1516,18.049999237060547,19.5,17.920000076293945,19.5,19.5,0,2021-11-10 13:30:00-05:00,2021-11-10,13:30:00
1517,19.549999237060547,19.899999618530273,18.649999618530273,18.809999465942383,18.809999465942383,0,2021-11-10 14:30:00-05:00,2021-11-10,14:30:00
1518,18.809999465942383,19.149999618530273,18.530000686645508,18.68000030517578,18.68000030517578,0,2021-11-10 15:30:00-05:00,2021-11-10,15:30:00
